,country,country_code,last_updated,new_deaths,new_infections,new_recovered
0,Afghanistan,AF,2020-02-25T00:00:00.000Z,0,0,0
1,Afghanistan,AF,2020-02-26T00:00:00.000Z,0,0,0
2,Afghanistan,AF,2020-02-27T00:00:00.000Z,0,0,0
3,Afghanistan,AF,2020-02-28T00:00:00.000Z,0,0,0
4,Afghanistan,AF,2020-02-29T00:00:00.000Z,0,0,0
5,Afghanistan,AF,2020-03-01T00:00:00.000Z,0,0,0
6,Afghanistan,AF,2020-03-02T00:00:00.000Z,0,0,0
7,Afghanistan,AF,2020-03-03T00:00:00.000Z,0,0,0
8,Afghanistan,AF,2020-03-04T00:00:00.000Z,0,0,0
9,Afghanistan,AF,2020-03-05T00:00:00.000Z,0,0,0
10,Afghanistan,AF,2020-03-06T00:00:00.000Z,0,0,0
11,Afghanistan,AF,2020-03-07T00:00:00.000Z,0,0,0
12,Afghanistan,AF,2020-03-08T00:00:00.000Z,0,3,0
13,Afghanistan,AF,2020-03-09T00:00:00.000Z,0,0,0
14,Afghanistan,AF,2020-03-10T00:00:00.000Z,0,1,0
15,Afghanistan,AF,2020-03-11T00:00:00.000Z,0,2,0
16,Afghanistan,AF,2020-03-12T00:00:00.000Z,0,0,0
17,Afghanistan,AF,2020-03-13T00:00:00.000Z,0,0,0
18,Afghanistan,AF,2020-03-14T00:00:00.000Z,0,4,0
19,Afghanistan,AF,2020-03-15T00:00:00.000Z,0,5,0
20,Afghanistan,AF,2020-03-16T00:00:00.000Z,0,5,1
21,Afghanistan,AF,2020-03-17T00:00:00.000Z,0,1,0
22,Afghanistan,AF,2020-03-18T00:00:00.000Z,0,0,0
23,Afghanistan,AF,2020-03-19T00:00:00.000Z,0,0,0
24,Afghanistan,AF,2020-03-20T00:00:00.000Z,0,2,0
25,Afghanistan,AF,2020-03-21T00:00:00.000Z,0,0,0
26,Afghanistan,AF,2020-03-23T00:00:00.000Z,1,16,0
27,Afghanistan,AF,2020-03-24T00:00:00.000Z,0,2,0
